distance_to_candidate,remaining_capacity_ratio,candidate_demand_ratio,dist_candidate_to_depot,urgency_score,shap_distance_to_candidate,shap_remaining_capacity_ratio,shap_candidate_demand_ratio,shap_dist_candidate_to_depot,shap_urgency_score
0.4168338929346583,1.0,0.2482095624681098,0.4168338929346583,0.2453306764340959,-0.06178397692575345,0.0004930892479933391,-0.010075016375558334,-0.0013865884895312775,-0.0038910573907196522
0.5042328813711281,0.684157799712298,0.2292255291238448,0.5635596646998312,0.3837143867537645,-0.08275236774943551,-0.000901772992547194,-0.01138769434139249,-0.01822557530271297,-0.005998050185326065
0.2518685875337564,0.3857727297477986,0.2795780695911322,0.530268882348916,0.6088207816418212,-0.01085295069624408,-0.006821619601541897,-0.018857817936986977,-0.003288295090223983,0.005670300469928407
0.0385753469436665,1.0,0.3671285980502967,0.0385753469436665,0.2788792109705616,0.4841081447414854,0.013869184775230678,-0.0009503558067990525,0.2162556727770061,-0.0049767978420277355
0.2924490927458163,0.2667388783378551,0.3005043711695708,0.1667378036794028,1.0,-0.02234065566701247,-0.021768156128164264,-0.052933479764833466,0.020384819808241444,0.0005504822072543902
0.6436617698649859,0.4476372958598225,0.3253829344657353,0.4127282185026205,0.6028182416787681,-0.0879285963629809,-0.0032232858198221947,-0.01160654566672747,-0.005494269335749777,0.003171547277179343
0.4440818724142221,0.6641268651426252,0.3141645614297619,0.3429224107064099,0.3687164917158219,-0.07170231821799461,-0.005088178566529678,-0.007381277793592744,-0.0015755768840790552,-0.005387064349197317
0.6226909931840551,0.5838533407347886,0.3947880448430165,0.4073880271209402,0.3927109437681992,-0.07483273941757033,-0.0065526008852430095,0.019216726899721835,-0.0015176466625325701,-0.004246492793354264
0.5287187572040978,0.7501594041804465,0.3354161751807093,0.7428029853918902,0.3130887296117373,-0.07855329503938265,-0.007430921697341546,-0.009695219477889623,-0.016811157476058724,-0.009308721388906633
0.4980829694906013,0.6562912328094377,0.379662117647771,0.4090572267932545,0.4100225182911529,-0.07994021190364947,-0.004146475941288372,-0.0041191414226705095,-0.005784062340335367,-0.0047653365224323355
0.6518729734195963,0.1787352498786857,0.2765304899192096,0.3904153481431007,1.0,-0.05659146964710089,-0.016181818821696652,-0.033936714099509116,-0.002962951858062297,0.00825732978664746
0.4238322952327323,0.8270521727003775,0.1524524052479718,0.2989808282477338,0.2698485790085129,-0.06272297918226286,-0.013111424168182567,-0.004025547773471772,0.002478925765990425,-0.017240854709307314
0.0337046729436406,1.0,0.1670781033925405,0.0337046729436406,0.2387895582208926,0.47155622414157733,0.0019397134753126012,-0.0034794445617080784,0.21687903273645134,0.0024116648812014317
0.211565457068649,1.0,0.3917246469331608,0.211565457068649,0.2804895936674095,0.0972208849654362,0.006848072051634517,0.03058991199850425,0.018455423690629687,-0.0025825911513311438
0.3803430156784824,0.8534756007296228,0.2788300290105941,0.4524139531720905,0.2516905345205371,-0.06330251171300916,-0.008535427760216407,-0.00908521886829476,-0.009401299330220355,-0.005082748666018233
0.2989808282477338,1.0,0.1524524052479718,0.2989808282477338,0.2231788535691001,-0.021605065497187752,-0.005654061553977954,-0.013547956999882444,-0.005906239959822415,-0.006882491025044147
0.1096703312217711,0.1980975144299962,0.24893876899586,0.3043040241108154,1.0,0.25019237478334616,-0.08083660182968742,-0.035650049511350514,0.0023985985154286026,-0.10692729929793131
0.3111465367060665,0.797237487499669,0.131541906485669,0.2582833722853274,0.3418702458514626,-0.047124456136452865,-0.01464037197856669,-0.007343360599534208,0.005383286593732919,-0.01701893580659089
0.648031463070965,0.4143676200618071,0.1741625321999108,0.6251672440022646,0.6769100192374387,-0.09481019701075638,-0.0033191831385192927,-0.006149691102709767,-0.018516673066305885,-0.000721649730548961
0.151994192047001,0.6278866894609301,0.1867496307706647,0.2011721790993871,0.5041417258963343,0.3553418279188372,0.00228779210607172,-0.001073974071405246,-0.006892807015083236,0.03838851222335506
0.5216326836433091,0.6329835981350149,0.3803421151850653,0.4877600648182338,0.4405788898673436,-0.07955092187536138,-0.003688917329636752,0.0023326010082746506,-0.01440069768090325,-0.00425388454476888
0.3481963402965006,0.3898836506674871,0.2779618091676161,0.2811002334438519,0.6069935053917497,-0.07114365925224775,-0.01527712251910998,-0.010460519745683995,0.01165679400173758,0.0030126601478150405
0.2956887824642205,0.6707730440951665,0.326977222372964,0.3007782654728335,0.416130573711882,-0.025450812363833394,-0.0050464643818486365,-0.007580202146182273,-0.001809076410227135,0.0009580926369380904
0.4922796472355092,0.197001891704721,0.1027758110124876,0.5289027250099626,1.0,-0.05723529210461493,0.036070755407945396,0.13798586963304843,-0.039451570449436986,0.08212768043642427
0.1585900481405319,1.0,0.2000985641352469,0.1585900481405319,0.2698439276000566,0.2297366182542555,-0.019543592555801296,0.002471671401453932,0.027507431772628477,-0.00702254414833078
0.5003738820771736,1.0,0.3444252411008855,0.5003738820771736,0.2580728527851195,-0.07761275008133453,-0.00036806855918257496,-0.009034743999236525,-0.020443297211932075,-0.009990982058143345
0.2397829957904396,0.336757501587306,0.1662725482623013,0.4053313743622649,0.796958262948594,0.032087568642582484,0.019764594154366932,0.0186766455295583,-0.0035635252679094265,0.005126377814813168
0.4877600648182338,1.0,0.3803421151850653,0.4877600648182338,0.2788792109705616,-0.07314083350485817,0.0014339971780282213,0.006827076815443434,-0.016451723499612853,-0.012454670012257339
0.4775176057362797,0.6624615928746073,0.2605091246531419,0.5624130894627233,0.3862550005385243,-0.08432113557641059,-0.0031443276444406364,-0.009177347848089995,-0.016954716276795807,-0.006047130212418778
0.6359079362035185,0.6098666458293128,0.2704721143127176,0.6552621996903102,0.3229384197043168,-0.08753641202584732,-0.0022010715944270486,-0.008424981721964287,-0.01638903470759942,-0.007972517945190702
0.1832280178717268,0.797237487499669,0.2145351015176064,0.1875538898761971,0.3418702458514626,0.13229235221277122,-0.01922012094753882,-0.011125083277001978,0.01338277070701224,-0.007921907087111322
0.4060941152344864,0.750772796898608,0.1706095750085544,0.3541357404787414,0.3804737448520427,-0.06704202349797925,-0.01410691760474947,-0.005653525988982437,0.0018962472323437395,-0.009398302117006097
0.5730422461707981,0.7058163038459148,0.1750495600045221,0.595245544082296,0.4242392306752778,-0.08698819009698128,-0.00603592231625953,-0.006659162515261414,-0.018610939669424623,-0.003629667758141295
0.6066234606587807,1.0,0.3682248112407259,0.6066234606587807,0.2226663297280148,-0.06363498700750825,0.0011137361907822196,0.013688631046625233,-0.01741602719698676,0.03500244474166721
0.6634997657432264,0.5551741778486576,0.3379031255631349,0.55844640504999,0.4701036291690359,-0.08497504476463291,-0.0026202643808574066,-0.008031728553487483,-0.019483849585885765,-0.0009966069324855197
0.4966009205383161,0.4519022368986562,0.2162924666078966,0.3167913986329972,0.595469909278803,-0.08330091902344065,-0.002080625541111658,-0.00824490069597232,-0.00186964482158146,0.003639925385632523
0.6052951524198154,0.2999600315360746,0.3811770283953081,0.519672037100995,0.8947247809168567,-0.07107008495189802,-0.006287242075031827,-0.018475288478384755,-0.01871683396921071,-0.006481473844505672
0.3157619294185042,0.5377832356441017,0.131541906485669,0.2582833722853274,0.5068060099104421,-0.05262617268745089,-0.013019344130116224,-0.007796935346468672,0.013178164795481279,0.007036891119314532
0.4508185190647623,0.6922004900871435,0.3162944342843605,0.5025690936982445,0.3270909159630696,-0.07361393911076447,-0.0018923821909629624,-0.003186670281484112,-0.009802218555560103,-0.011577117739243477
0.4804483060918879,0.684157799712298,0.2060674190588808,0.4008770740703083,0.3837143867537645,-0.0782983245359901,-0.005167930037550832,-0.008408631636157224,-0.0023901821155777724,-0.008602591114213283
0.4825829199509719,0.6994956288304293,0.2162924666078966,0.3167913986329972,0.3846974490160315,-0.0756492099780553,-0.0070290516552813645,-0.010116712776107307,-0.0016323605217803561,-0.0055348193800091395
0.5172564346475897,0.3731989795076301,0.2507970505910302,0.470248045013106,0.7212811178057809,-0.08703776943782941,-0.0029285120116037434,-0.00982199475307425,-0.016103993290744256,0.0037383648858212836
0.3811119580251502,1.0,0.214940322233511,0.3811119580251502,0.2972542293776213,-0.062243559580338115,0.0010595466540326015,-0.010090128336887574,-0.001480026262343017,-0.008389648751690402
0.5147760366193948,1.0,0.3891120775795902,0.5147760366193948,0.2972542293776213,-0.07643056721963148,0.004668060252515716,0.013630640246137773,-0.021026526908372034,-0.00825921153179479
0.2247402662768553,1.0,0.2965371892386502,0.2247402662768553,0.2376587196701865,0.021931000105369094,0.005099687497277045,-0.007058700881352706,0.025114035827773478,9.364595221995842e-05
0.3943916813462538,0.8989417217511348,0.3162944342843605,0.5025690936982445,0.2518655957937282,-0.06461989844803612,-0.004567101311913575,-0.0036693090601511357,-0.014624985356331308,-0.007065773419517427
0.3088298898411738,0.394338050933563,0.3801780872757737,0.2073909361866176,0.7243768053648489,-0.05688654341805886,-0.023496450531638402,-0.017923107738206455,0.028322585165060445,-0.0003422547276386467
0.3964538911402696,0.6935066956065228,0.304245343810102,0.4177663920343953,0.3140380242965367,-0.06873906589929903,-0.002718052263426216,-0.008468325418925815,-0.0012373635889707656,-0.009494398983079008
0.1753352695163598,1.0,0.2586834930882248,0.1753352695163598,0.2226663297280148,0.1284432264867246,-0.0032284964484460945,0.00022068273017794126,0.03301446956354994,-0.014046140781065333
0.3886759105644609,0.3938217469904754,0.3282161907297057,0.2575212107657581,0.691964478854078,-0.07488402368760944,-0.016106628674770036,-0.013436115702534153,0.012857167343372566,0.003805394470637111
0.2247774305023726,0.6012544505211743,0.1222773642138388,0.2583473005387025,0.3503012165594196,0.029597364327164543,-0.017116937245846203,-0.0003000840689855977,-0.0111378353785949,-0.01481977169674792
0.7501970381716505,0.6167845841517802,0.1669706750400401,0.7463513712288288,0.3610115029613328,-0.0699629192797147,-0.007713572965403728,-0.0036381846806580144,-0.023160838883213727,-0.002515817478270037
0.2915572456202183,0.1392354525791896,0.1388195697524207,0.444440715012335,1.0,0.026690291853901725,0.04445323028994608,0.07921234637135058,-0.01864787218702986,0.051440015060106814
0.3421588405719231,0.3471042036328656,0.3835879653245292,0.3668031369160724,0.9119563404279006,-0.0537579675172492,-0.014735065406148351,-0.01868116473960981,-0.0026513649492881084,-0.005825960669644701
0.5887204996816529,1.0,0.1753350594448058,0.5887204996816529,0.2623320554147072,-0.08146427015393783,-0.005180801016213082,-0.008667615032372851,-0.02516842665821059,-0.010535763894786214
0.0342562640507021,1.0,0.2343616499992192,0.0342562640507021,0.2448745277696155,0.4871159383333452,0.0051407898569596,-0.0025340408170086448,0.21379782623569554,0.002002637393961777
0.2373236839640409,0.6734840265445616,0.1841911468913936,0.29541383356219,0.2719615023362791,0.007349903659624033,-0.009405820515203231,-0.006453615936552523,-0.012532945089678832,-0.013015545128837402
0.2765140799812823,0.335273205471067,0.2169327164701605,0.1489300944509755,0.741479106767511,-0.034723406261346096,-0.00894300853353343,-0.016879317699203967,0.0620211230077075,0.0067622723017120735
0.472192244493856,0.4642956448283485,0.3043071399096473,0.556957017110237,0.4667269528286903,-0.08781117362441364,-0.00022033701079635649,-0.011095156174524163,-0.015120646518898866,-0.0016298434724831168
0.2749760869148622,0.6562912328094377,0.247593391931773,0.1878416592208664,0.4100225182911529,-0.024267992592413065,-0.008498587145641067,-0.01110000519125606,0.01772625212563071,-0.001957987187379331
0.4376607435592263,0.6909818084506949,0.2635544130713303,0.5705000322250574,0.3958822674096778,-0.07110612154607225,0.000449701264842588,-0.009516150548206497,-0.014059941496616374,-0.0028189149713125517
0.272762031123708,0.1966522004743759,0.1200511399097432,0.6315400354915828,0.9075976841449837,0.024386006775794156,0.020778708596371872,0.04488172770212259,-0.01164831959784351,0.013457357880906785
0.187044774864153,0.5213839858715326,0.3077995099128565,0.4459321239554626,0.4342528701840045,0.2160927963161703,0.021936489795862144,-0.008430403298916644,0.006458826334182959,0.027164308538231124
0.5015055202908598,0.6935066956065228,0.1660279243857784,0.5127485317022128,0.3140380242965367,-0.08379841798077906,-0.0055467457535633,-0.004475840909890394,-0.015813420201611736,-0.013870748024564818
0.2670060182272423,0.658764775805077,0.2449660089267459,0.3600987917836777,0.3272800843534108,-0.006722095444110891,-0.0051220730435670705,-0.00955923687270115,-0.012146277966476191,-0.0016781981523308787
0.3251376414495053,1.0,0.2258458323060528,0.3251376414495053,0.2558791029125331,-0.043323915558603404,-0.0011319493547125603,-0.011581894111259317,-0.005443577071109758,-0.00794118716949015
0.6039822731853621,0.8875896492788341,0.3043071399096473,0.556957017110237,0.2441435540606348,-0.07891996058565383,-0.007087122141892905,-0.009531210919431033,-0.020016429345132564,-0.009578676556911888
0.4136643002072998,0.6198219127242263,0.3612149984890817,0.3302704838228211,0.4608571134788966,-0.0727735470175503,-0.006258480614214932,-0.007146269013737765,-0.0008205902309600788,-0.0005632921767391963
0.2371446384172732,0.684157799712298,0.2251762263952084,0.5941690211297209,0.3837143867537645,0.02665520614002162,-0.0007755040195843321,-0.01604724303157127,0.003973273590327153,-0.002264490233710603
0.0909009867358785,0.8124604193106353,0.1137650128244869,0.1627584004499774,0.292517289484499,0.4089813940946715,-0.01115017174710374,0.021920537949754362,0.010893382355534413,-0.004986383704545005
0.6403621438950962,0.197001891704721,0.3378185205848135,0.4136655834856087,1.0,-0.05584825562071274,-0.010477553285782051,-0.04502642522322276,-0.006239290764788166,0.0010876233134695212
0.1445473836684062,0.6087544325387523,0.3565309009948811,0.4852250604677512,0.5199861592334579,0.3912382128709942,0.014023146784311394,-0.024223165406401678,0.009306159330171794,0.03892808662960306
0.3513119922285783,0.5371995683236649,0.2595461123977184,0.8217160018159537,0.4186115971666412,-0.06658705318317516,-0.0038014506943363814,-0.008607709387724753,-0.002802796689556999,-0.00412391362499875
0.1958265728499471,1.0,0.267526198414527,0.1958265728499471,0.2226663297280148,0.07716823033939363,-0.004098472316127299,-0.004448327974787389,0.04316569402586538,-0.025023879649852462
0.2823084758063827,1.0,0.2037292748276769,0.2823084758063827,0.2580728527851195,-0.0008531223039881297,0.002055362499486364,-0.013277292755701638,0.0139738468311225,-0.009557017736187844
0.1614525932486238,0.8948855317866499,0.3296794903746288,0.1660503979696669,0.2493937443859672,0.2572913932105712,-0.007138133725802618,-0.018667175075152045,-0.010528863970412203,-0.0128994197339307
0.0638601502629902,1.0,0.1670070947306077,0.0638601502629902,0.2791291716697872,0.4463321243901464,-0.0003665589892079879,0.010090672406331578,0.18784239016806167,-0.0039866722812985245
0.4764403768620877,0.2323305484993748,0.1518917165221451,0.672114230641271,0.9584031508823044,-0.07444997217795389,0.04211283565866324,0.04995273898186497,-0.03432242258393672,0.039135208980915194
0.6860023201066312,0.7522275839093963,0.2595461123977184,0.8217160018159537,0.2989493792882308,-0.08131298221491307,-0.007524167960255,-0.010034590839568409,-0.011854115427049693,-0.006059156241926758
0.5935137675262636,0.8377801388257742,0.2698081454356859,0.5626096354396656,0.3331771174010073,-0.08240462542756177,-0.006850524844812753,-0.009303592479391228,-0.019744103914954392,-0.009367720226900928
0.6320730316284316,0.4748407371944494,0.3043071399096473,0.556957017110237,0.4563620484685324,-0.08956632773670208,0.00451137096995808,-0.010247215850868088,-0.01632783721031046,0.0034090831901903585
0.3216741851809471,1.0,0.2686500694862697,0.3216741851809471,0.2698439276000566,-0.04259140884841145,0.0014737360736035044,-0.0018706574662246567,-0.005341669854660722,-0.01095332054541359
0.1863173482442014,0.6350806661922197,0.10426472640105,0.1971344972956684,0.4130688735772461,0.14794177570045577,-0.011288394315160986,0.05830976459650628,0.031787935936681604,0.008053862329179538
0.459710270247026,1.0,0.1861415857336068,0.459710270247026,0.2485980769157669,-0.07594798694082783,-0.005476199646309397,-0.009603033514013077,-0.016152820329225506,-0.009380200912928557
0.6187932537111112,1.0,0.3698362407406763,0.6187932537111112,0.2689555966912024,-0.07905381546207536,-0.0002990912156747072,0.0010615566889646288,-0.02416560878632481,-0.013087823991436381
0.5699737289670858,1.0,0.2059916098096921,0.5699737289670858,0.2453306764340959,-0.07834144274682331,-0.00302172057909047,-0.0055477150029037145,-0.024240578067046954,-0.00521842354562068
0.3254422375310631,0.6001344082959242,0.1669706750400401,0.7463513712288288,0.3710274342713888,-0.04067613229510243,-0.008683680074427684,-0.002241896882387664,-0.0023640397756935273,0.0011032127001089976
0.384354160978702,1.0,0.3090181915493051,0.384354160978702,0.2735474450683008,-0.06054254418249002,0.002431179559116572,-0.008239410214027885,0.0001092849067390489,-0.0128789614485504
0.7065582934998533,0.474167094090233,0.2316235653490463,0.6490162765194677,0.5672169158158005,-0.09200064410824779,0.0034178671746849434,-0.00880578495838563,-0.016158110092274,0.001807975155816166
0.1082985035624781,0.6588310166166012,0.1599214141679967,0.3489430658207589,0.336981134675512,0.45641636314725476,0.004743005093678221,0.0014989227056139498,-0.0010971506472742475,0.005179138948951731
0.1592161448595941,1.0,0.3649193338077803,0.1592161448595941,0.2623320554147072,0.2341312066421142,-0.008497262966320704,-0.014734162602053402,0.023264664405523945,-0.0031380829766567333
0.1464327910481216,0.2999600315360746,0.3491993812300059,0.0886650497680766,0.8947247809168567,0.22257358835366176,-0.015038630981143797,-0.07137113587114072,0.10705484990219702,-0.010457611238125537
0.1547491702905729,0.6986954064861484,0.2370121049187,0.3010030223407405,0.3401463892047187,0.38014363764054,0.0019039529793917608,-0.003671175009039871,-0.006835827834020165,0.008784681375436776
0.3445034961400471,1.0,0.299620131692781,0.3445034961400471,0.2655407882793813,-0.052389305766946566,0.0020357637537381378,-0.008980533272424509,-0.004029751323305391,-0.009278865213054814
0.4894995586499233,0.6036851513358754,0.2476189914361724,0.5093872913789715,0.4623754138264147,-0.0847039719321765,-0.00561623094999959,-0.010985879139552708,-0.015727589564194205,0.0004223862630624353
0.0907796367799922,0.5998045190472414,0.2281815800069509,0.5207566344128363,0.4560609938431555,0.5038198702843146,0.02108403262696811,-0.007538006228714949,0.005325037194288598,0.028361912622749515
0.3548983253862851,0.4096308581717003,0.1203415848887245,0.6782656964897008,0.6482441031531799,-0.07889539811361829,-0.006072728751823888,-0.0017710680834170489,-0.00917054333998749,-0.0020156325370408014
0.4400831298866898,0.2455387200168363,0.2547208763321285,0.4575519086672478,1.0,-0.05385410817569209,0.00134191215480314,-0.034892192243714815,-0.010811105743196095,0.00841660305215555
0.2299891823519627,1.0,0.3203638613238873,0.2299891823519627,0.2538249831319897,0.0020088847230090323,0.006647592284607527,-0.004259684381722763,0.023452273996426812,-0.0016466116372976104
0.3690283884786726,1.0,0.2680287986062624,0.3690283884786726,0.2220136235388833,-0.049186464784233976,0.002862479648865701,-0.010994565559758484,-0.00844233549947603,0.0026341936591052217
0.5633957455177977,1.0,0.1372773591426789,0.5633957455177977,0.2248779692931995,-0.07337752681784877,-0.004893815148971043,-0.01516891434766876,-0.019956102446985823,0.007815828730745124
0.3443595393076928,0.8020048913574056,0.3388173113040993,0.3368124591383533,0.3364616980618929,-0.056416500778595946,-0.0075864248362267975,-0.008289234575149748,-0.002420145871456043,-0.008842878602226847
0.2220198797584874,0.6707730440951665,0.3795826837608693,0.2174885389884709,0.416130573711882,0.01272042072014301,-0.0047995818312847405,-0.015582746938525816,0.0060506767924925955,-0.0014800149053553469
0.0739543839642954,0.5578357078087761,0.1753821534483444,0.3124873682650106,0.4348677940301719,0.5372438462997706,0.015355248932810355,0.0019746499929533456,0.0020735588560455652,0.021241844455907995
0.2132719664968544,1.0,0.1009826659762564,0.2132719664968544,0.2141421836505278,0.05526402614357721,-0.011921436257962341,0.09110454159546862,0.027991031073906925,-0.03231227704645789
0.4712314101703396,0.6063517980295272,0.1410751683807266,0.2104255068111449,0.4186100939369678,-0.0659536387272965,-0.015769852012981575,-0.003447949054407218,0.038471746507548234,-0.012236845300249115
0.4154002496351316,0.6012544505211743,0.2227595723355038,0.4201190297156279,0.3503012165594196,-0.07056924037189674,-0.006212431072835898,-0.009919592336591449,-0.0021083757389169476,-0.009693763000468607
0.3952972339762792,0.8927600479215857,0.1288700938257144,0.3761374782236006,0.2359202407966987,-0.06362099868445512,-0.009617857096982334,-0.008805918245143403,-0.0033399178904983274,-0.00852631840529284
0.4520033448423368,1.0,0.111307922467836,0.4520033448423368,0.1784810817325586,-0.056068586218507334,-0.0036065988327754895,-0.005490600657831237,-0.011416962401017371,0.020344183311681262
0.2913028475976613,0.6986954064861484,0.1299347537528807,0.3557300736525171,0.3401463892047187,-0.01863245897876368,-0.012333265190500242,-0.006086896433025686,-0.006790213207041234,-0.013264677434162877
0.2368701433423756,0.7499828207889345,0.1293557111969656,0.3688411549573798,0.2442212309154907,0.00739050388026044,-0.01797204453851009,-0.0035711765732776256,-0.013198088436129183,-0.01395745990497744
0.3531830180877597,0.3692908807833212,0.3674218050996454,0.1783356744206882,0.6643290944897229,-0.0701066264617657,-0.025283489653484138,-0.016317577245390565,0.029435819642803836,-0.0018947336469318542
0.394619206319455,0.6112883040624191,0.1662725482623013,0.4053313743622649,0.4390427098250568,-0.07279116735100616,-0.012474610486442543,-0.004054716452683352,0.0004902373894401534,-0.008877594120531285
0.3118111694888085,1.0,0.3723582233988162,0.3118111694888085,0.2558791029125331,-0.04091905143445729,0.006395614027969714,0.0029908704622539518,1.4159828006086172e-05,-0.005786255581806472
0.0989926544596118,0.200420672323225,0.3947880448430165,0.4073880271209402,1.0,0.21831827907824844,-0.10798784491227707,-0.06468232199804333,-0.01380183544853935,-0.1463569421370994
0.3552649496107806,0.319373624273738,0.3637903740639582,0.4531852505083857,0.778392634899278,-0.061722860809604756,0.005028488800562627,-0.02294934692839888,-0.006601217418246961,-0.005028551084342326
0.6482181189771054,0.4009944846149166,0.3541978134513569,0.4121814173403437,0.5431183741438189,-0.08672213926862242,-0.0063490636308961255,-0.01192360311812081,-0.005293857898532223,0.0011350801754633722
0.3098313885679891,0.2838328245639744,0.2605091246531419,0.5624130894627233,0.9015134289193508,-0.039603470143665616,0.007215264143615059,-0.015503141756998956,-0.014604481957576354,0.0014467942725241302
0.3600987917836777,1.0,0.2449660089267459,0.3600987917836777,0.2156005913945413,-0.048143222673188574,0.0011765706658843555,-0.013227992716201698,-0.008474196861607197,-0.0007852710295264842
0.5078294667957046,0.7532984115925108,0.3847850517174536,0.3184769786779378,0.3369514381364364,-0.06964266621131174,-0.008075654728618247,0.006539172879365651,-0.0029651723676397523,-0.008094479118590243
0.1020854022647731,0.2705804966901696,0.1372773591426789,0.5633957455177977,0.8310945247125402,0.427887448033307,-0.0076153925807739145,0.04408264340114329,0.002308606659025827,-0.0045914704133429044
0.3406246344373622,1.0,0.1981503293579865,0.3406246344373622,0.2502866980189254,-0.048432865832246534,0.00010023566752352053,-0.0004095717443669855,-0.004545663516673812,-0.00824350022860017
0.1866216256296884,0.6198219127242263,0.3143874705258761,0.3079213089799352,0.4608571134788966,0.19154144847243515,0.0108129243944677,-0.009579008160653758,-0.017134564726966346,0.03566467175456637
0.1627584004499774,1.0,0.1137650128244869,0.1627584004499774,0.2376587196701865,0.24948967884082776,-0.021124819775504875,0.019909990819814993,0.0004053978119191015,-0.02689062541432577
0.3275183166733751,0.2049570006152583,0.1737034785545887,0.4247630166632385,1.0,-0.006689208506413706,0.025739519344133443,0.0438948344833625,-0.008886366334481864,0.05272116545042081
0.2538602956702432,0.750772796898608,0.3801780872757737,0.2073909361866176,0.3804737448520427,-0.024857100932094908,-0.01326089201724244,-0.009692502070920454,0.01684301399223841,-0.01010360189127823
0.6691528797043415,1.0,0.1499232203227326,0.6691528797043415,0.2609893958275897,-0.08113557414280877,-0.007548867533369048,-0.001314004909563664,-0.022972680532038794,-0.011181217694684165
0.5819548362983781,0.3919020245176779,0.398634763520221,0.4820798964717517,0.5984956533996343,-0.08597155701118027,-0.010820251217883197,0.003253350774775754,-0.015747739308908423,-0.002279865185091694
0.3884386232725334,0.3919020245176779,0.2955411773405544,0.4431928050267826,0.5984956533996343,-0.08270266930025173,-0.006426680102431419,-0.009043679525166225,-0.004625931746577407,0.0005718903451906954
0.2047506373265363,0.3915061266703099,0.1821789699859595,0.7345660433259634,0.5999049283306274,0.22181350117189141,0.03675802827954613,-0.0036646522836235817,0.006438401765681192,0.047761942495926635
0.7851334622209166,0.294759674315541,0.1934638367893046,0.5870644871766747,0.8323074620155427,-0.0770664421202855,0.012141467696492327,0.0025562365687255804,-0.03257246958750329,0.002420961061361595
0.294160862674845,1.0,0.2056994194258904,0.294160862674845,0.2698439276000566,-0.01975773126471722,-0.0006017543740017572,-0.00814135720505874,-0.0028831795948826766,-0.011646186874058913
0.5341273950198102,1.0,0.3632662390190454,0.5341273950198102,0.2148117301478753,-0.06735065198112351,0.0011144994839924038,0.0037206172454352783,-0.0190647127995544,0.016055670219111563
0.4871041034200368,0.4127058009175643,0.2037292748276769,0.2823084758063827,0.6253191794526486,-0.08263765266032351,-0.01201990138639303,-0.010804070473604953,0.012554075253265183,0.00310146397427161
0.6318511516314408,0.6082753530668392,0.184728817632422,0.5387836611531521,0.4611227337310647,-0.0891940390741729,-0.008108298714760168,-0.008052876517740514,-0.019150869033737764,-0.002396094061477925
0.5496446900285321,0.6686633285607051,0.2292255291238448,0.5635596646998312,0.3926059338777931,-0.08463043798650688,-0.0023689894654307865,-0.010982992789868149,-0.019685541377957635,-0.004529311847609279
0.1221211790772589,0.2859879367056399,0.3295908914375003,0.2371532314944529,0.887537376771403,0.32808418358303243,-0.01289444960633773,-0.04528733511626342,-0.004487416916999791,-0.01684664959546353
0.3502714420603627,0.6194227311741247,0.168922028341568,0.5872378057300937,0.4342036272730793,-0.06912239360610328,-0.011008752292509598,-0.006674090297146904,-0.012028908454249176,-0.005630997746775393
0.2445282712823467,0.6686633285607051,0.2878758090513554,0.2596675429138045,0.3926059338777931,-0.012004176804675809,-0.005185166887786181,-0.010310454249065515,-0.0077167572685903,-0.004757730635210464
0.6779408816789747,0.8927600479215857,0.2179493470273718,0.6580238144458754,0.2359202407966987,-0.07646573868194537,-0.0075857201740655,-0.011900263002207794,-0.02125938459455938,-0.0031811350679618045
0.2121626393363971,0.527267891559031,0.3692875712541282,0.6308142018330376,0.4232741214512468,0.13920745129080386,0.005304075818567071,-0.01210330661306216,0.002008638356292067,0.021725810269708747
0.322249143048754,0.8509208981067318,0.1296074992353689,0.3446520661486629,0.2694558295281347,-0.044176712379285166,-0.01647810458965978,-0.0080099685159621,-0.005733673969389202,-0.01673054587727165
0.3167913986329972,1.0,0.2162924666078966,0.3167913986329972,0.2690941840089309,-0.04233166385328332,-0.0012638957687158836,-0.010882756744140352,-0.0048878946671720765,-0.012733865152476938
0.285234656321611,0.4021582172474981,0.1299347537528807,0.3557300736525171,0.5909582584108322,-0.007647269619556027,-0.009667326814160333,0.0010945416124195618,-0.0036263030084046476,0.006536795122119656
0.2651465504771018,0.165146112328798,0.2805439306914038,0.2313489087361434,1.0,0.000673489588607481,-0.017896026731868915,-0.05581363076453272,0.019306676898122533,0.004008968715315859
0.1114930733038049,0.1430426936673111,0.1662725482623013,0.4053313743622649,1.0,0.23538797339586381,-0.06601004661884873,0.06252234306301034,-0.008816517655977804,-0.05305818087997977
0.3469427330222915,1.0,0.1617621234263919,0.3469427330222915,0.1831617276585455,-0.050640270668573066,-0.0035400630021831603,-0.011900921442083927,-0.009246293929718376,-0.009463178767746286
0.2184734115676008,0.6528932338269824,0.2568227632038748,0.613793233030788,0.4247082372320236,0.036300536133021526,-0.004525471165652562,-0.011895614249660867,0.00476898401242579,0.001571152703336338
0.6008540865528297,0.609473027868336,0.1601259366523375,0.470548383511044,0.4877233540871917,-0.08781808104489755,-0.00855541534605436,-0.003345365273835341,-0.016622162388348443,-0.003633645329391584
0.3304559248120723,0.8062415979908257,0.2787972455320477,0.3084612496824849,0.2909198171079932,-0.04660214672158872,-0.009226988684276875,-0.007424145181012136,0.0022959135858945955,-0.008349617041676537
